id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1983297492,James Decker,68.0,Masculino,Boston,Alto,6,51.54,Sí,Sí,Vegano,No,,cdalton@example.com,Efectivo,7874
4756257920,Jerry Allen,33.0,Masculino,Boston,Medio,2,22.91,No,No,Vegano,No,,wernerelizabeth@example.net,App,2988
1264553898,Karen Bishop,55.0,Femenino,Boston,Alto,4,31.9,No,No,Vegetariano,Sí,,,Efectivo,5669
1366189330,Brooke Velez,21.0,Femenino,Boston,Bajo,1,11.74,Sí,Sí,Vegetariano,No,001-400-304-2077x79567,,Criptomoneda,952
1383060868,Robert Black,67.0,Masculino,Boston,Muy Alto,10,96.69,Sí,Sí,Carnes,Sí,,robert87@example.net,App,10862
5267251871,Denise Cook,66.0,Femenino,Boston,Bajo,2,9.34,No,No,Mariscos,No,(944)397-7630,sanderssusan@example.com,App,1113
8639441437,Amy Smith,25.0,Femenino,Boston,Alto,6,28.99,No,Sí,Carnes,No,,,Efectivo,5817
2066419432,Mary Jones,67.0,Femenino,Boston,Alto,6,51.59,No,Sí,Carnes,No,2185521626,,Efectivo,4870
6217821437,Hannah Armstrong,66.0,Femenino,Boston,Alto,6,38.0,Sí,Sí,Vegetariano,No,,,App,7683
2028248023,Stephanie Hernandez,68.0,Femenino,Boston,Medio,2,21.38,No,Sí,Carnes,No,(933)790-9380x718,,Tarjeta,2474
8635192524,Ryan Smith,32.0,Masculino,Boston,Bajo,3,14.77,Sí,Sí,Mariscos,No,(965)824-4372,charlene83@example.org,Criptomoneda,1340
5562967060,James Davis,80.0,Masculino,Boston,Alto,6,42.04,Sí,Sí,Vegetariano,Sí,,leah12@example.org,Efectivo,6795
7619157114,Cynthia Wilson,55.0,Femenino,Boston,Alto,5,50.18,Sí,Sí,Vegetariano,Sí,,,Efectivo,8146
8758583381,Robert Young,78.0,Masculino,Boston,Muy Alto,7,41.53,No,Sí,Carnes,No,897-222-3348,,Tarjeta,10213
4259899045,Alexander Thornton,39.0,Masculino,Boston,Alto,6,59.72,No,Sí,Vegetariano,Sí,502.997.7673x393,,Efectivo,4420
3758930598,Jill Fuller,80.0,Femenino,Boston,Bajo,3,14.65,Sí,Sí,Mariscos,No,(389)930-3515,susancummings@example.com,Tarjeta,1384
6934932642,Jonathan Sims,,Masculino,Boston,Alto,5,5.4,Sí,No,Otro,No,(611)682-4018x8904,jessica55@example.org,Tarjeta,8060
4347848051,Ashley Dorsey,60.0,Femenino,Boston,Medio,4,31.9,Sí,Sí,Carnes,No,,jeremy71@example.net,App,1915
5864913957,Catherine Bush,63.0,Femenino,Boston,Muy Alto,7,26.99,No,No,Vegetariano,Sí,(442)360-4656x41414,kmason@example.net,App,11267
1961561769,Suzanne Neal,54.0,Femenino,Boston,Muy Alto,9,103.82,No,Sí,Vegano,Sí,,,Tarjeta,11596
7537852544,Martin Clements,77.0,Masculino,Boston,Alto,4,50.92,Sí,No,Vegano,Sí,+1-781-262-7492x7038,clarkejake@example.org,Efectivo,8469
6798709289,Valerie Reed,78.0,Femenino,Boston,Alto,4,47.62,Sí,No,Vegetariano,Sí,,stephen47@example.net,Efectivo,6438
7830211939,Charles Herrera,51.0,Masculino,Boston,Muy Alto,6,40.48,No,No,Otro,Sí,,abrooks@example.net,Tarjeta,9664
8757570742,Stephen Miller,65.0,Masculino,Boston,Alto,6,44.89,Sí,Sí,Vegetariano,Sí,,brianna22@example.net,App,4819
4795865199,Joshua Foster,56.0,Masculino,Boston,Muy Alto,9,35.3,Sí,Sí,Pescado,Sí,,palmerkristen@example.net,Tarjeta,13887
2488415042,Tara Russell,69.0,Femenino,Boston,Bajo,3,10.91,Sí,Sí,Vegetariano,No,593-347-9655x5970,,App,1068
7426858226,Leah Vance,23.0,Femenino,Boston,Bajo,1,14.37,Sí,Sí,Carnes,No,001-950-443-2038x152,,Tarjeta,1206
2527558773,John Bryant,78.0,Masculino,Boston,Muy Alto,10,78.41,Sí,No,Mariscos,Sí,590.695.9659x8310,christophersimmons@example.com,Tarjeta,16266
4629499902,Jonathan Callahan,80.0,Masculino,Boston,Medio,5,28.76,No,Sí,Mariscos,No,001-301-443-2768,psantiago@example.org,Tarjeta,1966
5221203462,Kim Stewart,36.0,Femenino,Boston,Medio,3,18.48,Sí,Sí,Pescado,No,+1-964-844-5530,abigailmendoza@example.net,Tarjeta,2806
5476631225,Caleb Herrera,67.0,Masculino,Boston,Alto,5,30.15,Sí,Sí,Otro,No,,ehood@example.net,App,6571
9559118770,Mark Bruce,61.0,Masculino,Boston,Muy Alto,8,84.29,Sí,Sí,Carnes,Sí,700-452-2561x7770,pramirez@example.net,Efectivo,12358
6560088577,Lauren Fisher,36.0,Femenino,Boston,Muy Alto,8,87.83,No,No,Vegetariano,Sí,(890)231-7223x46087,,Tarjeta,11293
8492178772,Carrie Robertson,74.0,Femenino,Boston,Muy Alto,5,77.82,Sí,No,Pescado,Sí,316.690.9931x06313,juanluna@example.net,Tarjeta,10627
1055395069,Kelli Taylor,28.0,Femenino,Boston,Muy Alto,10,83.45,Sí,Sí,Pescado,Sí,,,Efectivo,17672
2799552382,Timothy Hill,68.0,Masculino,Boston,Alto,4,26.11,Sí,Sí,Carnes,Sí,,clarkmiguel@example.net,Efectivo,5289
7692210981,Heather Baker,72.0,Femenino,Boston,Medio,4,13.46,No,Sí,Vegetariano,No,,,App,3457
6373431675,Brooke Carroll,37.0,Femenino,Boston,Alto,6,43.17,Sí,No,Vegetariano,Sí,001-736-616-1882x90256,isabel78@example.net,Tarjeta,8200
6024947317,Samantha Salazar,76.0,Femenino,Boston,Alto,5,24.18,Sí,Sí,Mariscos,Sí,,,Tarjeta,4905
6726477037,Christopher Hickman,73.0,Masculino,Boston,Medio,4,14.6,Sí,Sí,Carnes,No,,loliver@example.com,Efectivo,1700
9678195280,Mary Park,74.0,Femenino,Boston,Alto,5,10.25,No,No,Vegetariano,Sí,(909)309-9132x07885,,Efectivo,4644
4938966574,Amanda Carter,79.0,Femenino,Boston,Muy Alto,9,86.27,No,No,Otro,Sí,,,Efectivo,15187
1037811610,Stephanie Benton,21.0,Femenino,Boston,Medio,2,12.36,Sí,Sí,Vegetariano,No,+1-590-217-1787,cstewart@example.com,Tarjeta,2865
5263839676,David Mckinney,47.0,Masculino,Boston,Bajo,2,9.4,No,No,Carnes,No,,,Tarjeta,1120
2035989065,Kari Miles,49.0,Femenino,Boston,Medio,4,23.58,No,Sí,Vegetariano,No,760-206-0662,,Efectivo,2929
6377939469,Joshua Church,43.0,Masculino,Boston,Bajo,3,8.48,No,Sí,Mariscos,No,468-656-6565x26207,sandrasanchez@example.com,Tarjeta,1205
2755008946,Justin Davis,49.0,Masculino,Boston,Medio,2,14.34,Sí,No,Vegano,No,(283)482-0668x15835,williamthomas@example.org,Efectivo,2465
9913353664,Christopher Schwartz,68.0,Masculino,Boston,Medio,5,21.22,Sí,Sí,Mariscos,No,,,Efectivo,2903
1439034681,Chad Jenkins,44.0,Masculino,Boston,Medio,3,7.11,No,No,Vegano,Sí,,xclark@example.net,Efectivo,2791
9544423456,Mark Smith,65.0,Masculino,Boston,Alto,5,53.37,No,No,Vegetariano,Sí,8643767115,,Tarjeta,4729
1867922818,Katrina Carter,18.0,Femenino,Boston,Alto,4,7.97,Sí,Sí,Vegano,Sí,,allennathan@example.net,Tarjeta,8376
1870726354,Edward Lopez,66.0,Masculino,Boston,Medio,4,31.27,No,Sí,Pescado,No,300.373.0191x950,wanderson@example.com,Efectivo,1893
9454207717,Wesley Young,36.0,Masculino,Boston,Alto,6,56.89,Sí,Sí,Carnes,Sí,,,Tarjeta,8650
5726172302,Brittany Watson,19.0,Femenino,Boston,Alto,6,31.08,Sí,No,Carnes,Sí,799.885.8349x696,,App,5757
7623391799,John Hodges,33.0,Masculino,Boston,Muy Alto,10,93.22,Sí,Sí,Mariscos,Sí,001-321-743-8135x50042,,Efectivo,10748
6851493526,Kenneth Martin,79.0,Masculino,Boston,Medio,2,11.28,No,Sí,Vegetariano,No,(545)775-3547x4138,rosejoseph@example.org,App,3005
6005817882,Jordan Chambers,19.0,Femenino,Boston,Medio,4,7.62,Sí,Sí,Vegetariano,No,584-579-7166x769,,App,2880
9740814656,Lisa Jimenez,22.0,Femenino,Boston,Bajo,3,5.51,Sí,Sí,Mariscos,No,755-202-3050,gina92@example.com,App,1406
5981437770,Andrew Diaz,20.0,Masculino,Boston,Alto,6,36.18,No,Sí,Vegetariano,Sí,,,Tarjeta,8075
4478452088,Melanie Kim,76.0,Femenino,Boston,Medio,5,22.57,No,Sí,Carnes,No,731.765.2337,,App,3371
5359127503,Trevor Silva,34.0,Masculino,Boston,Bajo,1,8.83,No,Sí,Carnes,No,(330)850-6169x58427,palmerjoshua@example.org,Efectivo,1048
3035744928,Eric Douglas,65.0,Masculino,Boston,Alto,6,63.32,Sí,No,Pescado,Sí,,tracylewis@example.org,Efectivo,7946
8997258500,Gary Riley,61.0,Masculino,Boston,Alto,4,55.45,Sí,No,Otro,Sí,610-331-3426x28100,,Efectivo,4027
8779951953,Theresa Taylor,65.0,Femenino,Boston,Medio,2,17.92,No,Sí,Otro,Sí,,cindyroberts@example.com,Efectivo,2224
4776436931,Andrea Aguilar,71.0,Femenino,Boston,Muy Alto,5,76.51,Sí,Sí,Carnes,Sí,,johnparker@example.net,Tarjeta,13860
1869650095,Craig Jones,55.0,Masculino,Boston,Alto,5,41.59,No,Sí,Vegano,Sí,001-678-345-1876x246,austingarza@example.org,Tarjeta,5361
6131503960,Deborah Mitchell,78.0,Femenino,Boston,Medio,5,26.5,No,No,Carnes,Sí,,seanlopez@example.org,Tarjeta,2597
2601855526,Deanna Patterson,26.0,Femenino,Boston,Bajo,3,9.46,Sí,Sí,Vegano,No,325-588-4326x79081,eschmidt@example.net,Efectivo,998
3564240875,Jennifer Christian,79.0,Femenino,Boston,Muy Alto,8,46.05,No,No,Carnes,Sí,,,Efectivo,10337
2869969722,Jesus Martin,32.0,Masculino,Boston,Bajo,2,11.57,No,Sí,Vegano,No,,uadams@example.net,Criptomoneda,1074
4740355928,Vicki Dean,72.0,Femenino,Boston,Medio,3,5.49,Sí,No,Vegano,Sí,,,Efectivo,2701
7913460903,Rick Heath,68.0,Masculino,Boston,Medio,3,26.03,No,Sí,Mariscos,Sí,,elizabeth90@example.com,Tarjeta,2618
8329562846,Bradley Reid,66.0,Masculino,Boston,Alto,6,38.73,No,Sí,Vegetariano,Sí,(632)216-8862,tshort@example.org,App,8989
4851638315,Lauren Ramos,74.0,Femenino,Boston,Muy Alto,10,67.67,No,Sí,Carnes,Sí,4182883777,,Tarjeta,17901
6632656663,Kristina Anderson,19.0,Femenino,Boston,Medio,5,7.13,Sí,Sí,Vegetariano,No,,,Tarjeta,1802
7784232313,Nancy Aguilar,30.0,Femenino,Boston,Medio,2,7.03,Sí,Sí,Vegetariano,No,,,Efectivo,1982
2015780972,Jeremy Wilkinson,34.0,Masculino,Boston,Muy Alto,8,8.59,Sí,No,Mariscos,Sí,,,App,17306
6093613733,Richard Richardson,49.0,Masculino,Boston,Bajo,1,7.81,Sí,No,Carnes,No,,smiller@example.com,Tarjeta,1398
8095445250,Carl Eaton,35.0,Masculino,Boston,Bajo,2,14.95,Sí,Sí,Carnes,No,2313104593,riverabryan@example.com,Tarjeta,1286
6271507458,Claudia Brown,41.0,Femenino,Boston,Alto,5,10.45,No,No,Vegetariano,Sí,,simonjoseph@example.com,App,4477
8108540153,Douglas Molina,28.0,Masculino,Boston,Bajo,3,6.75,No,Sí,Pescado,No,,,App,1305
6036200791,Amanda Manning,38.0,Femenino,Boston,Medio,5,11.87,Sí,No,Vegetariano,Sí,001-494-705-7096x95100,patrick06@example.org,Efectivo,2096
8716053742,Nicole Roth,39.0,Femenino,Boston,Medio,5,29.4,No,No,Mariscos,No,(473)376-2190x69601,,Efectivo,2592
5879408957,Sheila Acevedo,61.0,Femenino,Boston,Bajo,3,12.82,Sí,Sí,Otro,No,+1-687-923-7142x370,,Tarjeta,1418
6599445068,Jeremy Dyer,41.0,Masculino,Boston,Alto,4,11.5,No,Sí,Vegetariano,No,(483)319-0821x07898,donald82@example.com,Efectivo,3776
6879428703,Joe Gilbert,48.0,Masculino,Boston,Alto,6,12.21,No,Sí,Carnes,No,2715644758,michaelbecker@example.net,App,3807
2754016563,Ronald Pearson,66.0,Masculino,Boston,Bajo,3,8.57,No,No,Otro,No,905.346.1090x59333,,Efectivo,1160
6754684550,Katherine Marshall,39.0,Femenino,Boston,Alto,6,35.49,Sí,No,Vegetariano,No,280.812.5169x138,parkjonathan@example.net,App,4222
9540125459,Julia Cole,34.0,Femenino,Boston,Bajo,3,11.33,No,Sí,Vegetariano,No,+1-416-384-9764x616,ischmidt@example.net,Efectivo,880
2029131648,Isabella Ryan,34.0,Femenino,Boston,Muy Alto,7,97.53,No,Sí,Carnes,Sí,,carolrobinson@example.net,App,12691
6821396356,Douglas Chaney,74.0,Masculino,Boston,Alto,5,50.55,Sí,Sí,Vegetariano,Sí,001-666-264-7979x995,,Tarjeta,5281
1646561004,Theodore King,48.0,Masculino,Boston,Medio,5,16.0,Sí,Sí,Vegetariano,No,,patriciastewart@example.net,Efectivo,2909
7868507793,Michael Morgan,43.0,Masculino,Boston,Medio,3,12.39,Sí,No,Carnes,No,(497)533-9692x618,,Efectivo,2268
6323671466,Amanda Barnett,22.0,Femenino,Boston,Medio,5,13.43,No,Sí,Mariscos,No,,,Tarjeta,2733
9446755307,Sara Phillips,39.0,Femenino,Boston,Medio,2,22.18,Sí,Sí,Carnes,Sí,,,Tarjeta,2077
5642462942,Tiffany Wood,38.0,Femenino,Boston,Alto,5,32.2,No,No,Otro,Sí,491.544.2568,,Efectivo,7635
5043766101,Briana Sanders,51.0,Femenino,Boston,Alto,5,46.61,No,No,Vegetariano,No,(358)818-9522x171,,Tarjeta,7176
1118821302,Alex Rodriguez,62.0,Masculino,Boston,Muy Alto,10,41.41,Sí,Sí,Carnes,Sí,,,App,15696
8200465157,Chad Ramirez,48.0,Masculino,Boston,Alto,5,50.31,No,No,Vegetariano,Sí,(549)827-5808,ibaker@example.org,App,6762
7769842205,Desiree Lucas,39.0,Femenino,Boston,Alto,5,26.85,No,No,Otro,Sí,,igomez@example.org,App,6616
6063244930,Jessica Salinas,32.0,Femenino,Boston,Medio,4,25.24,Sí,Sí,Vegetariano,No,327.339.7867x138,,Efectivo,3075
1688013113,Lindsay Foster,52.0,Femenino,Boston,Alto,5,13.41,No,No,Vegetariano,Sí,+1-629-426-7785x676,,Tarjeta,5730
7128507114,Michael Roth,74.0,Masculino,Boston,Medio,2,32.5,No,Sí,Carnes,No,,,App,2189
2543696858,William Martinez,48.0,Masculino,Boston,Medio,3,22.72,No,Sí,Otro,Sí,,,App,2920
4901250013,Allison Robbins,74.0,Femenino,Boston,Muy Alto,8,46.81,No,Sí,Vegetariano,Sí,,,Tarjeta,17302
9084772460,Amanda Baker,59.0,Femenino,Boston,Alto,6,50.29,No,Sí,Carnes,Sí,+1-351-729-7609x3166,fhill@example.com,Efectivo,6248
2651809915,Richard Fisher,53.0,Masculino,Boston,Alto,4,55.67,No,No,Otro,Sí,+1-343-416-6131,brandirobinson@example.net,Tarjeta,5809
4488257848,Derek Powell,57.0,Masculino,Boston,Alto,6,23.72,No,Sí,Carnes,No,335-990-8036x0826,joshuahall@example.org,Efectivo,3766
7956377623,Tammy Lewis,31.0,Femenino,Boston,Alto,4,15.0,Sí,Sí,Vegetariano,Sí,,kimberly74@example.org,Tarjeta,6136
7117818992,Allison Gutierrez,35.0,Femenino,Boston,Medio,3,6.7,No,Sí,Mariscos,Sí,001-766-628-5123x8261,,Efectivo,2054
2409646794,Matthew Phelps,69.0,Masculino,Boston,Muy Alto,5,37.59,No,No,Vegetariano,Sí,,,App,15402
2729549409,Matthew Stanton,40.0,Masculino,Boston,Alto,4,44.4,Sí,Sí,Vegetariano,Sí,,,App,8078
6618965944,Zoe Alexander,70.0,Femenino,Boston,Muy Alto,6,38.27,No,Sí,Vegetariano,Sí,001-983-493-2314x470,garrett71@example.net,Efectivo,13856
8312316146,Richard Craig,51.0,Masculino,Boston,Alto,6,11.06,Sí,Sí,Otro,No,,matthewwheeler@example.com,Tarjeta,3933
8779921135,Matthew Wood,49.0,Masculino,Boston,Alto,5,13.85,Sí,Sí,Vegano,No,,ajennings@example.org,App,6367
1980390738,Mark Rice,71.0,Masculino,Boston,Muy Alto,8,81.17,No,No,Carnes,Sí,+1-404-593-6712x3167,,Tarjeta,15406
8366710477,Sara Weber,21.0,Femenino,Boston,Bajo,1,8.12,No,Sí,Otro,No,,gburnett@example.net,Tarjeta,1458
8698432271,Shannon Castillo,53.0,Femenino,Boston,Bajo,2,6.72,Sí,Sí,Carnes,No,848-845-5695x8604,zacharyhogan@example.net,Efectivo,1121
9497440581,David Brown,20.0,Masculino,Boston,Alto,4,25.24,No,Sí,Vegano,Sí,,robertscassandra@example.com,Efectivo,6435
2794351960,Nicole Marsh,48.0,Femenino,Boston,Bajo,3,5.22,Sí,No,Vegetariano,No,,,Efectivo,1483
9509397347,Diana Mcdonald,36.0,Femenino,Boston,Medio,4,25.4,No,No,Vegetariano,No,,,Efectivo,1825
6287358035,Brian Ball,46.0,Masculino,Boston,Medio,5,31.24,No,Sí,Pescado,No,974-660-5793,kleinrichard@example.com,Tarjeta,2420
8052469993,James Hall,26.0,Masculino,Boston,Bajo,3,14.68,Sí,Sí,Pescado,No,319.569.1283,,App,1576
4941471198,Manuel Davis,64.0,Masculino,Boston,Muy Alto,7,36.22,No,Sí,Carnes,Sí,637.664.5410,regina85@example.com,Efectivo,11596
9488968819,John Taylor,56.0,Masculino,Boston,Medio,5,28.56,Sí,Sí,Vegano,No,,,Efectivo,2614
2583472482,Christina Williams,61.0,Femenino,Boston,Alto,5,37.79,Sí,Sí,Vegetariano,No,(642)595-3321x56754,,Efectivo,8910
1586269483,Kelsey Steele,27.0,Femenino,Boston,Medio,5,18.5,No,Sí,Mariscos,Sí,353.370.8178x46290,,App,2803
9972023568,Daniel Smith,66.0,Masculino,Boston,Bajo,1,6.02,No,Sí,Vegano,No,8238636227,mcgeekaren@example.com,App,1211
4848110252,Kevin Wright,36.0,Masculino,Boston,Bajo,1,13.27,No,Sí,Carnes,No,,,Efectivo,887
9751575923,Michael Gomez,34.0,Masculino,Boston,Bajo,3,6.56,No,Sí,Carnes,No,,,Tarjeta,873
9274548558,Matthew Wise,55.0,Masculino,Boston,Muy Alto,8,27.11,Sí,Sí,Vegetariano,Sí,(928)734-2826,,Efectivo,17429
8409679733,Donald Kelly,27.0,Masculino,Boston,Alto,6,20.63,No,Sí,Carnes,No,001-949-491-6217,,Tarjeta,7891
2518681304,Amber Andrews,35.0,Femenino,Boston,Alto,6,11.74,No,Sí,Mariscos,Sí,687.371.4717,dustin66@example.com,App,7727
5952008977,Gina Thornton,23.0,Femenino,Boston,Medio,3,20.6,Sí,Sí,Mariscos,No,,,Tarjeta,2648
8363874569,William Gordon,66.0,Masculino,Boston,Alto,5,57.87,No,Sí,Vegetariano,Sí,713-591-0606,,Tarjeta,7126
6797436140,Morgan Dodson,34.0,Femenino,Boston,Muy Alto,8,75.61,No,No,Mariscos,Sí,,,Tarjeta,9626
2748380110,Caleb Howard,59.0,Masculino,Boston,Muy Alto,8,38.59,Sí,Sí,Mariscos,Sí,001-718-912-0849x7297,,Tarjeta,9759
4677942534,Regina Gonzalez,36.0,Femenino,Boston,Medio,3,25.31,No,No,Carnes,No,(486)449-2371x52174,michaelkelly@example.com,App,2455
7268544382,John Miller,25.0,Masculino,Boston,Muy Alto,10,97.68,No,Sí,Mariscos,Sí,,,Tarjeta,16999
2451382980,Michelle Wilson,57.0,Femenino,Boston,Medio,4,10.68,Sí,Sí,Pescado,No,,carrieross@example.org,Tarjeta,3386
1012309827,Steven Bryant,72.0,Masculino,Boston,Muy Alto,8,54.37,Sí,No,Mariscos,Sí,,,Efectivo,16332
6178571453,Erin Neal,37.0,Femenino,Boston,Alto,6,56.02,Sí,No,Carnes,Sí,001-314-554-7190x92808,,App,4431
5855576500,Julia Cole,29.0,Femenino,Boston,Muy Alto,5,47.61,Sí,Sí,Carnes,Sí,,qharris@example.net,App,13720
4734495042,Travis Alexander,37.0,Masculino,Boston,Alto,4,44.33,Sí,No,Otro,Sí,(554)756-3001,,App,3506
9613815195,Julia Carter,41.0,Femenino,Boston,Bajo,1,12.52,No,No,Pescado,No,+1-667-661-1160x136,stantonmeghan@example.org,App,1399
8940828617,Pamela Kim,25.0,Femenino,Boston,Bajo,3,6.27,No,Sí,Otro,No,(894)742-1570x1378,meaganrichard@example.com,Efectivo,1373
4482141802,John Tucker,36.0,Masculino,Boston,Muy Alto,10,35.56,Sí,Sí,Carnes,Sí,(265)259-2807x6444,marieburton@example.net,Tarjeta,9602
2876113970,Jenna Daniel,36.0,Femenino,Boston,Muy Alto,5,42.15,Sí,No,Vegano,Sí,982.508.6048x456,,App,13126
3513419649,Brandon Cooper,76.0,Masculino,Boston,Medio,4,9.62,No,Sí,Mariscos,No,,christopherhansen@example.com,Tarjeta,1903
5284391408,Michael Price,28.0,Masculino,Boston,Medio,2,32.8,No,Sí,Vegano,Sí,,,Efectivo,1623
5894400790,Peter Jones,65.0,Masculino,Boston,Muy Alto,8,22.37,Sí,Sí,Carnes,Sí,(219)750-4218x638,,Efectivo,11745
4418150911,Angel Jones,49.0,Masculino,Boston,Medio,5,11.34,Sí,No,Mariscos,No,(360)833-0126x0754,nataliewright@example.com,App,3192
1043242776,Mary Hicks,66.0,Femenino,Boston,Alto,5,7.03,No,No,Vegetariano,No,,,Tarjeta,3769
6304451948,Tim Thomas,51.0,Masculino,Boston,Alto,6,55.47,Sí,No,Carnes,Sí,001-260-450-7878x8412,jeremiah50@example.net,App,4517
8595385602,William Brooks,21.0,Masculino,Boston,Muy Alto,10,79.82,No,No,Vegetariano,Sí,,ariasthomas@example.com,Efectivo,16523
9768433290,Marvin Frazier,66.0,Masculino,Boston,Medio,2,20.57,Sí,Sí,Mariscos,No,(503)459-8177,,App,2550
2771900786,Matthew Sexton,76.0,Masculino,Boston,Muy Alto,5,68.08,No,No,Carnes,Sí,,,App,11496
6955845294,Jose Fowler,68.0,Masculino,Boston,Medio,2,28.93,No,Sí,Mariscos,No,(465)768-4139,,Tarjeta,1850
8027135747,Lauren Robbins,32.0,Femenino,Boston,Medio,5,21.73,Sí,No,Vegetariano,No,,,Efectivo,1636
2156184315,John Roberts,30.0,Masculino,Boston,Muy Alto,9,42.2,Sí,Sí,Vegetariano,Sí,,,App,12698
2007635038,Melanie Nguyen,56.0,Femenino,Boston,Medio,5,30.8,Sí,Sí,Mariscos,Sí,,,Efectivo,3340
5125707260,Lisa Smith,77.0,Femenino,Boston,Alto,5,14.97,Sí,No,Mariscos,Sí,,,App,7066
4043850951,Patricia Morales,35.0,Femenino,Boston,Medio,4,13.87,Sí,No,Carnes,Sí,001-342-716-5632,,Tarjeta,1779
3696240149,Stephen Acosta,75.0,Masculino,Boston,Alto,5,17.43,No,Sí,Vegetariano,No,,shelby45@example.org,App,8483
8325774974,Catherine Dunlap,67.0,Femenino,Boston,Alto,5,27.56,No,No,Vegetariano,Sí,,,App,3715
1770278136,Caroline White,80.0,Femenino,Boston,Alto,4,27.84,Sí,No,Vegetariano,Sí,,,Tarjeta,5565
4648360242,Brittney Patrick,30.0,Femenino,Boston,Medio,3,24.21,No,No,Vegano,No,,jarnold@example.org,Tarjeta,2945
4951355748,Robert Wise,56.0,Masculino,Boston,Alto,5,23.09,No,No,Mariscos,Sí,(585)312-2228,wthompson@example.net,App,6693
5847023874,Jessica Woodard,55.0,Femenino,Boston,Muy Alto,8,55.86,Sí,No,Vegetariano,Sí,,ortizalyssa@example.net,Tarjeta,17327
1561417687,Melissa Newton,39.0,Femenino,Boston,Bajo,3,14.04,Sí,Sí,Vegetariano,No,(749)297-0289,robbinsgrace@example.com,Tarjeta,873
9054272983,Emily Cherry,46.0,Femenino,Boston,Medio,3,13.33,No,Sí,Mariscos,No,,,Efectivo,2455
6563020249,Aaron Chapman,60.0,Masculino,Boston,Medio,3,24.4,No,Sí,Vegetariano,No,,marshalldavid@example.net,App,1637
7841771307,Angela Brooks,49.0,Femenino,Boston,Bajo,2,6.69,No,No,Mariscos,No,,debrafitzgerald@example.org,App,1373
4403349322,Oscar Spencer,80.0,Masculino,Boston,Medio,5,13.7,No,No,Vegetariano,No,001-412-732-8619x94700,,Tarjeta,2208
9476215612,Douglas Jackson,73.0,Masculino,Boston,Bajo,1,9.48,No,Sí,Mariscos,No,,graywilliam@example.com,Tarjeta,1359
7198489640,Alan Davidson,47.0,Masculino,Boston,Medio,4,34.94,Sí,Sí,Mariscos,No,,xtaylor@example.com,App,2304
7236772367,Christopher Parker,76.0,Masculino,Boston,Medio,5,13.14,Sí,Sí,Mariscos,No,,hernandezjustin@example.com,Tarjeta,2322
1302931075,Cody Turner,63.0,Masculino,Boston,Bajo,3,13.68,Sí,No,Mariscos,No,894-457-5495,,Tarjeta,1181
4878752889,Erik Allen,80.0,Masculino,Boston,Medio,2,31.08,No,Sí,Mariscos,No,4417292515,kathryn65@example.net,Tarjeta,2968
7383049918,Julie Johnson,77.0,Femenino,Boston,Bajo,3,12.09,No,No,Vegetariano,No,,santosbrenda@example.net,Efectivo,1041
5374631074,Anthony Dunn,33.0,Masculino,Boston,Medio,4,14.78,Sí,Sí,Otro,No,483.711.4835x00794,desiree91@example.com,Tarjeta,1817
6633529896,Erin Meyer,51.0,Femenino,Boston,Bajo,1,6.18,Sí,Sí,Pescado,No,,,Tarjeta,1555
2221681350,Keith Thompson,47.0,Masculino,Boston,Alto,5,16.96,No,No,Pescado,No,+1-651-604-1286x58150,,App,4705
1955466961,Brianna Mccoy,46.0,Femenino,Boston,Medio,4,6.51,Sí,No,Vegetariano,No,001-592-565-1236x39555,sanchezmikayla@example.org,Efectivo,3034
3569313669,Katherine Gardner,47.0,Femenino,Boston,Alto,6,54.2,No,No,Vegetariano,Sí,,fpham@example.org,Efectivo,3751
9464825444,Jeffrey Sanchez,25.0,Masculino,Boston,Medio,2,13.01,No,Sí,Pescado,No,,,Efectivo,2526
3207039799,Chloe Freeman,49.0,Femenino,Boston,Medio,3,9.02,Sí,No,Vegetariano,No,975.558.1327x635,,Efectivo,1633
1212943085,Amy Martin,63.0,Femenino,Boston,Muy Alto,8,83.75,No,Sí,Carnes,Sí,(688)364-0800x7736,,Efectivo,12273
3119490078,Emily Owens,49.0,Femenino,Boston,Alto,5,63.45,No,No,Vegetariano,No,7547369603,,Tarjeta,3963
2131925490,Maria Weaver,37.0,Femenino,Boston,Alto,6,35.44,No,Sí,Mariscos,No,,,Efectivo,6783
7587419405,Charles Dalton,39.0,Masculino,Boston,Medio,4,6.87,Sí,Sí,Vegetariano,No,525-714-2381x5295,marshallkelly@example.com,Efectivo,1672
5332218218,Heather Larson,61.0,Femenino,Boston,Bajo,3,6.85,Sí,Sí,Vegetariano,No,,,Efectivo,1540
5168100987,Mark Levy,49.0,Masculino,Boston,Alto,5,11.85,Sí,No,Carnes,No,(832)970-4357,,Efectivo,7759
1129540050,Doris Black,62.0,Femenino,Boston,Alto,4,31.53,Sí,No,Otro,Sí,,cantrellangela@example.org,Efectivo,7247
8679797159,Jennifer Barron,67.0,Femenino,Boston,Bajo,2,7.67,Sí,Sí,Pescado,No,442.245.9018x8516,brenda86@example.net,Criptomoneda,1343
5593301898,Stephanie Vazquez,58.0,Femenino,Boston,Alto,4,39.55,Sí,Sí,Pescado,Sí,,,App,4370
